timestamp,generation,demand,gap
2021-03-12 12:30,145.7681400000001,221.99093841339976,-76.22279841339966
2021-03-12 12:45,145.7681400000001,220.36227142009966,-74.59413142009956
2021-03-12 13:00,145.7681400000001,216.15759397148392,-70.38945397148382
2021-03-12 13:15,145.7681400000001,214.89287557679955,-69.12473557679945
2021-03-12 13:30,110.68369199999992,209.78049720841636,-99.09680520841644
2021-03-12 13:45,110.68369199999992,206.2256782165559,-95.54198621655598
2021-03-12 14:00,110.68369199999992,200.98983995675522,-90.3061479567553
2021-03-12 14:15,110.68369199999992,203.17355304324474,-92.48986104324482
2021-03-12 14:30,87.4125,201.23197421068656,-113.81947421068656
2021-03-12 14:45,87.4125,195.8059017818383,-108.39340178183829
2021-03-12 15:00,87.4125,193.34486529761904,-105.93236529761904
2021-03-12 15:15,87.4125,189.2964111382613,-101.88391113826131
2021-03-12 15:30,51.80792399999997,188.15100915963453,-136.34308515963454
2021-03-12 15:45,51.80792399999997,190.39031309158358,-138.5823890915836
2021-03-12 16:00,51.80792399999997,191.01968564307862,-139.21176164307866
2021-03-12 16:15,51.80792399999997,188.966984638206,-137.15906063820603
2021-03-12 16:30,16.013592000000006,190.93395607890366,-174.92036407890365
2021-03-12 16:45,16.013592000000006,187.05991759280175,-171.04632559280174
2021-03-12 17:00,16.013592000000006,188.89333600858248,-172.87974400858246
2021-03-12 17:15,16.013592000000006,191.03358605595236,-175.01999405595234
2021-03-12 17:30,1.0720080000000005,187.53991337137316,-186.46790537137315
2021-03-12 17:45,1.0720080000000005,187.01625065116275,-185.94424265116274
2021-03-12 18:00,1.0720080000000005,180.99506969291252,-179.9230616929125
2021-03-12 18:15,1.0720080000000005,178.77679356699886,-177.70478556699885
2021-03-12 18:30,0.0,178.2545412245293,-178.2545412245293
2021-03-12 18:45,0.0,180.99079880476188,-180.99079880476188
2021-03-12 19:00,0.0,150.55556173715388,-150.55556173715388
2021-03-12 19:15,0.0,158.59671761683276,-158.59671761683276
2021-03-12 19:30,0.0,161.70430691107418,-161.70430691107418
2021-03-12 19:45,0.0,159.2308909090808,-159.2308909090808
2021-03-12 20:00,0.0,156.7520227314507,-156.7520227314507
2021-03-12 20:15,0.0,145.92014703648948,-145.92014703648948
2021-03-12 20:30,0.0,145.8218163130952,-145.8218163130952
2021-03-12 20:45,0.0,145.04924288815062,-145.04924288815062
2021-03-12 21:00,0.0,138.7865779512735,-138.7865779512735
2021-03-12 21:15,0.0,139.02938296040972,-139.02938296040972
2021-03-12 21:30,0.0,134.7188335202381,-134.7188335202381
2021-03-12 21:45,0.0,134.74922745520487,-134.74922745520487
2021-03-12 22:00,0.0,121.96219255049832,-121.96219255049832
2021-03-12 22:15,0.0,119.1394620087486,-119.1394620087486
2021-03-12 22:30,0.0,108.86819837369876,-108.86819837369876
2021-03-12 22:45,0.0,111.12123649878183,-111.12123649878183
2021-03-12 23:00,0.0,97.88350693438537,-97.88350693438537
2021-03-12 23:15,0.0,103.48726393150608,-103.48726393150608
2021-03-12 23:30,0.0,109.95045055119047,-109.95045055119047
2021-03-12 23:45,0.0,99.38668151666666,-99.38668151666666
2021-04-12 00:00,0.0,82.58971780937496,-82.58971780937496
2021-04-12 00:15,0.0,88.48376603749998,-88.48376603749998
2021-04-12 00:30,0.0,88.19353373437497,-88.19353373437497
2021-04-12 00:45,0.0,87.27670917812497,-87.27670917812497
2021-04-12 01:00,0.0,90.36851819687496,-90.36851819687496
2021-04-12 01:15,0.0,88.91578249999998,-88.91578249999998
2021-04-12 01:30,0.0,87.40837610624996,-87.40837610624996
2021-04-12 01:45,0.0,88.10483626249996,-88.10483626249996
2021-04-12 02:00,0.0,86.64426420312498,-86.64426420312498
2021-04-12 02:15,0.0,83.99173624687496,-83.99173624687496
2021-04-12 02:30,0.0,86.51639886874996,-86.51639886874996
2021-04-12 02:45,0.0,89.29505871666663,-89.29505871666663
2021-04-12 03:00,0.0,87.06739149374997,-87.06739149374997
2021-04-12 03:15,0.0,88.78414097812497,-88.78414097812497
2021-04-12 03:30,0.0,83.52841302187497,-83.52841302187497
2021-04-12 03:45,0.0,87.46873844999996,-87.46873844999996
2021-04-12 04:00,0.0,85.72415438437496,-85.72415438437496
2021-04-12 04:15,0.0,88.07795599062496,-88.07795599062496
2021-04-12 04:30,0.0,87.95074508749995,-87.95074508749995
2021-04-12 04:45,0.0,85.94675915937498,-85.94675915937498
2021-04-12 05:00,0.0,82.55245100937496,-82.55245100937496
2021-04-12 05:15,0.0,85.54324249062498,-85.54324249062498
2021-04-12 05:30,3.699107999999997,88.38592462187496,-84.68681662187497
2021-04-12 05:45,3.699107999999997,83.63864778437497,-79.93953978437497
2021-04-12 06:00,3.699107999999997,97.29899978124996,-93.59989178124997
2021-04-12 06:15,3.699107999999997,114.80789884999997,-111.10879084999998
2021-04-12 06:30,32.33563199999998,124.36378165312497,-92.02814965312498
2021-04-12 06:45,32.33563199999998,136.80244914062496,-104.46681714062498
2021-04-12 07:00,32.33563199999998,142.93184856874996,-110.59621656874998
2021-04-12 07:15,32.33563199999998,139.87936948124997,-107.54373748124999
2021-04-12 07:30,73.93453200000002,142.54401537187496,-68.60948337187494
2021-04-12 07:45,73.93453200000002,140.67508678124997,-66.74055478124995
2021-04-12 08:00,73.93453200000002,133.02080574374997,-59.086273743749956
2021-04-12 08:15,73.93453200000002,136.95175020937495,-63.01721820937493
2021-04-12 08:30,148.834476,133.09436425312498,15.740111746875016
2021-04-12 08:45,148.834476,134.616282190625,14.218193809375009
2021-04-12 09:00,148.834476,125.53330806874997,23.30116793125002
2021-04-12 09:15,148.834476,128.29564895312495,20.538827046875042
2021-04-12 09:30,176.8019400000001,128.80932306874996,47.992616931250126
2021-04-12 09:45,176.8019400000001,124.48691431874997,52.31502568125012
2021-04-12 10:00,176.8019400000001,131.84119095312496,44.96074904687512
2021-04-12 10:15,176.8019400000001,138.338118303125,38.4638216968751
2021-04-12 10:30,210.44998799999988,141.24739366874996,69.20259433124991
2021-04-12 10:45,210.44998799999988,142.76968415624998,67.6803038437499
2021-04-12 11:00,210.44998799999988,130.50722865312497,79.94275934687491
2021-04-12 11:15,210.44998799999988,129.43029533749996,81.01969266249992
2021-04-12 11:30,221.28649200000015,126.61265777812496,94.6738342218752
2021-04-12 11:45,221.28649200000015,116.34882478124996,104.93766721875019
2021-04-12 12:00,221.28649200000015,117.99912135624996,103.2873706437502
2021-04-12 12:15,221.28649200000015,113.82296322499997,107.46352877500019
2021-04-12 12:30,181.16557199999994,110.77501275937496,70.39055924062498
2021-04-12 12:45,181.16557199999994,110.53025338437497,70.63531861562497
2021-04-12 13:00,181.16557199999994,113.81574056249997,67.34983143749997
2021-04-12 13:15,181.16557199999994,116.59427637812497,64.57129562187497
2021-04-12 13:30,163.47063600000007,126.96937009687497,36.5012659031251
2021-04-12 13:45,163.47063600000007,134.74904815937498,28.72158784062509
2021-04-12 14:00,163.47063600000007,139.40296659999998,24.067669400000085
2021-04-12 14:15,163.47063600000007,134.48730604062496,28.983329959375112
2021-04-12 14:30,132.4784160000001,132.58740741249997,-0.10899141249987565
2021-04-12 14:45,132.4784160000001,124.60141874687497,7.8769972531251256
2021-04-12 15:00,132.4784160000001,114.94373753437497,17.53467846562512
2021-04-12 15:15,132.4784160000001,112.48727734999997,19.991138650000124
2021-04-12 15:30,84.77708400000003,113.20154870312497,-28.42446470312494
2021-04-12 15:45,84.77708400000003,107.57231071562498,-22.79522671562495
2021-04-12 16:00,84.77708400000003,114.96674148749997,-30.189657487499943
2021-04-12 16:15,84.77708400000003,119.25898649374996,-34.48190249374993
2021-04-12 16:30,0.03728592000000001,111.41482709062497,-111.37754117062497
2021-04-12 16:45,0.03728592000000001,108.17266996562496,-108.13538404562496
2021-04-12 17:00,0.03728592000000001,111.56521382187498,-111.52792790187497
2021-04-12 17:15,0.03728592000000001,116.22832858437496,-116.19104266437496
2021-04-12 17:30,12.842928,122.97678346874996,-110.13385546874996
2021-04-12 17:45,12.842928,127.14442246249996,-114.30149446249996
2021-04-12 18:00,12.842928,137.32306183749998,-124.48013383749998
2021-04-12 18:15,12.842928,136.65951104999996,-123.81658304999996
2021-04-12 18:30,0.00016934400000000006,134.43018553124998,-134.43001618724998
2021-04-12 18:45,0.00016934400000000006,130.93949334687497,-130.93932400287497
2021-04-12 19:00,0.00016934400000000006,128.65458763437496,-128.65441829037496
2021-04-12 19:15,0.00016934400000000006,125.98588834374996,-125.98571899974996
2021-04-12 19:30,0.0,118.61877817499996,-118.61877817499996
2021-04-12 19:45,0.0,121.19542808749998,-121.19542808749998
2021-04-12 20:00,0.0,126.36742080624998,-126.36742080624998
2021-04-12 20:15,0.0,124.33853473437497,-124.33853473437497
2021-04-12 20:30,0.0,128.11458439999996,-128.11458439999996
2021-04-12 20:45,0.0,124.66011534999998,-124.66011534999998
2021-04-12 21:00,0.0,120.99935634687498,-120.99935634687498
2021-04-12 21:15,0.0,119.39067878749998,-119.39067878749998
2021-04-12 21:30,0.0,115.79588207812498,-115.79588207812498
2021-04-12 21:45,0.0,112.48243997499998,-112.48243997499998
2021-04-12 22:00,0.0,104.61979049999997,-104.61979049999997
2021-04-12 22:15,0.0,101.92948272499997,-101.92948272499997
2021-04-12 22:30,0.0,103.95309950624997,-103.95309950624997
2021-04-12 22:45,0.0,99.72158221249997,-99.72158221249997
2021-04-12 23:00,0.0,99.25429121874997,-99.25429121874997
2021-04-12 23:15,0.0,93.42973791874996,-93.42973791874996
2021-04-12 23:30,0.0,95.64688341874997,-95.64688341874997
2021-04-12 23:45,0.0,92.75036876874996,-92.75036876874996
2021-05-12 00:00,0.0,89.63125256279065,-89.63125256279065
2021-05-12 00:15,0.0,89.93294224166661,-89.93294224166661
2021-05-12 00:30,0.0,87.98642428333329,-87.98642428333329
2021-05-12 00:45,0.0,87.5379523197674,-87.5379523197674
2021-05-12 01:00,0.0,83.2002687430232,-83.2002687430232
2021-05-12 01:15,0.0,87.52758741279065,-87.52758741279065
2021-05-12 01:30,0.0,83.72761429767439,-83.72761429767439
2021-05-12 01:45,0.0,84.7912452069767,-84.7912452069767
2021-05-12 02:00,0.0,86.97816642674414,-86.97816642674414
2021-05-12 02:15,0.0,83.21204247906971,-83.21204247906971
2021-05-12 02:30,0.0,85.12438310119043,-85.12438310119043
2021-05-12 02:45,0.0,86.56174390465112,-86.56174390465112
2021-05-12 03:00,0.0,88.30360767093018,-88.30360767093018
2021-05-12 03:15,0.0,89.12610012209298,-89.12610012209298
2021-05-12 03:30,7.559999999999998e-07,87.34288929767438,-87.34288854167437
2021-05-12 03:45,7.559999999999998e-07,88.20275405697669,-88.20275330097668
2021-05-12 04:00,7.559999999999998e-07,84.17186702441856,-84.17186626841855
2021-05-12 04:15,7.559999999999998e-07,86.29669256046509,-86.29669180446508
2021-05-12 04:30,2.9809080000000003,92.10210179767438,-89.12119379767438
2021-05-12 04:45,2.9809080000000003,91.27841271744181,-88.29750471744181
2021-05-12 05:00,2.9809080000000003,100.4928439825581,-97.5119359825581
2021-05-12 05:15,2.9809080000000003,98.05715369651159,-95.07624569651159
2021-05-12 05:30,31.117716000000012,99.9455559453488,-68.82783994534879
2021-05-12 05:45,31.117716000000012,101.23674545348834,-70.11902945348832
2021-05-12 06:00,31.117716000000012,116.33522572441856,-85.21750972441855
2021-05-12 06:15,31.117716000000012,117.18509284767438,-86.06737684767437
2021-05-12 06:30,80.59111200000004,123.1453266686046,-42.55421466860456
2021-05-12 06:45,80.59111200000004,130.84572379069763,-50.254611790697595
2021-05-12 07:00,80.59111200000004,130.9186132325581,-50.32750123255806
2021-05-12 07:15,80.59111200000004,125.886436794186,-45.29532479418596
2021-05-12 07:30,113.53683600000012,125.46984196860461,-11.93300596860449
2021-05-12 07:45,113.53683600000012,126.00518199651158,-12.46834599651146
2021-05-12 08:00,113.53683600000012,133.33749495697668,-19.800658956976562
2021-05-12 08:15,113.53683600000012,137.66526121071425,-24.128425210714127
2021-05-12 08:30,0.16904916000000003,133.07524262325578,-132.9061934632558
2021-05-12 08:45,0.16904916000000003,126.64457366395344,-126.47552450395344
2021-05-12 09:00,0.16904916000000003,130.3765457453488,-130.20749658534882
2021-05-12 09:15,0.16904916000000003,125.47423344302322,-125.30518428302322
2021-05-12 09:30,192.90247200000002,137.22716648571424,55.67530551428578
2021-05-12 09:45,192.90247200000002,133.52856554069763,59.37390645930239
2021-05-12 10:00,192.90247200000002,132.1948594186046,60.70761258139541
2021-05-12 10:15,192.90247200000002,125.0993083583333,67.80316364166671
2021-05-12 10:30,183.52580399999988,131.68209032674415,51.843713673255735
2021-05-12 10:45,183.52580399999988,133.51805074883717,50.00775325116271
2021-05-12 11:00,183.52580399999988,132.93856396162784,50.587240038372045
2021-05-12 11:15,183.52580399999988,132.97861081744182,50.54719318255806
2021-05-12 11:30,232.21447200000011,129.67379658023253,102.54067541976758
2021-05-12 11:45,232.21447200000011,129.8288136802325,102.3856583197676
2021-05-12 12:00,232.21447200000011,125.41144423372091,106.8030277662792
2021-05-12 12:15,232.21447200000011,124.14304251046508,108.07142948953503
2021-05-12 12:30,234.61326,120.83103927790692,113.78222072209307
2021-05-12 12:45,234.61326,121.53291729883716,113.08034270116283
2021-05-12 13:00,234.61326,119.20250021860463,115.41075978139537
2021-05-12 13:15,234.61326,120.79255572906973,113.82070427093026
2021-05-12 13:30,180.44661599999984,119.06225159883718,61.38436440116266
2021-05-12 13:45,180.44661599999984,120.77776287674413,59.6688531232557
2021-05-12 14:00,180.44661599999984,120.9205812325581,59.52603476744173
2021-05-12 14:15,180.44661599999984,119.75380868255809,60.69280731744175
2021-05-12 14:30,143.39203200000006,122.0188071325581,21.373224867441962
2021-05-12 14:45,143.39203200000006,122.04016137790694,21.351870622093116
2021-05-12 15:00,143.39203200000006,121.25319229166661,22.13883970833345
2021-05-12 15:15,143.39203200000006,125.17901245813951,18.213019541860547
2021-05-12 15:30,101.31382800000004,125.63487489999994,-24.3210468999999
2021-05-12 15:45,101.31382800000004,128.93991838953485,-27.62609038953481
2021-05-12 16:00,101.31382800000004,127.75593507558135,-26.442107075581305
2021-05-12 16:15,101.31382800000004,127.03474030952377,-25.720912309523726
2021-05-12 16:30,65.07270000000003,121.40110591744181,-56.328405917441785
2021-05-12 16:45,65.07270000000003,118.59941406279066,-53.52671406279063
2021-05-12 17:00,65.07270000000003,114.94244940116275,-49.86974940116272
2021-05-12 17:15,65.07270000000003,118.09761375116275,-53.02491375116273
2021-05-12 17:30,33.50289599999997,108.95335824186043,-75.45046224186046
2021-05-12 17:45,33.50289599999997,112.79380059186042,-79.29090459186045
2021-05-12 18:00,33.50289599999997,122.41863721046508,-88.91574121046511
2021-05-12 18:15,33.50289599999997,121.12055094069763,-87.61765494069766
2021-05-12 18:30,6.542424000000001,122.13226101395344,-115.58983701395344
2021-05-12 18:45,6.542424000000001,123.98975413139533,-117.44733013139533
2021-05-12 19:00,6.542424000000001,122.30054706395345,-115.75812306395345
2021-05-12 19:15,6.542424000000001,121.05110894651159,-114.5086849465116
2021-05-12 19:30,1.663200000000001e-05,118.83505816511625,-118.83504153311625
2021-05-12 19:45,1.663200000000001e-05,120.86122902325576,-120.86121239125576
2021-05-12 20:00,1.663200000000001e-05,117.93263045930229,-117.93261382730229
2021-05-12 20:15,1.663200000000001e-05,120.16942208690472,-120.16940545490472
2021-05-12 20:30,0.0,117.55846767790693,-117.55846767790693
2021-05-12 20:45,0.0,120.93976595465114,-120.93976595465114
2021-05-12 21:00,0.0,109.63985544883718,-109.63985544883718
2021-05-12 21:15,0.0,105.89372749302322,-105.89372749302322
2021-05-12 21:30,0.0,109.96565378837205,-109.96565378837205
2021-05-12 21:45,0.0,99.77233934047615,-99.77233934047615
2021-05-12 22:00,0.0,103.18164348837206,-103.18164348837206
2021-05-12 22:15,0.0,104.33318835348831,-104.33318835348831
2021-05-12 22:30,0.0,101.72693157790694,-101.72693157790694
2021-05-12 22:45,0.0,102.28757743837205,-102.28757743837205
2021-05-12 23:00,0.0,96.37181541046508,-96.37181541046508
2021-05-12 23:15,0.0,93.99782997674414,-93.99782997674414
2021-05-12 23:30,0.0,89.01530428720926,-89.01530428720926
2021-05-12 23:45,0.0,82.90284157790694,-82.90284157790694
2021-06-12 00:00,0.0,93.88739529999995,-93.88739529999995
2021-06-12 00:15,0.0,92.57048343255809,-92.57048343255809
2021-06-12 00:30,0.0,90.09313265348834,-90.09313265348834
2021-06-12 00:45,0.0,84.1579917546511,-84.1579917546511
2021-06-12 01:00,0.0,89.80191404418599,-89.80191404418599
2021-06-12 01:15,0.0,90.00195891046508,-90.00195891046508
2021-06-12 01:30,0.0,82.28429868604647,-82.28429868604647
2021-06-12 01:45,0.0,86.5950867569767,-86.5950867569767
2021-06-12 02:00,0.0,88.27352574418602,-88.27352574418602
2021-06-12 02:15,0.0,84.31392999069763,-84.31392999069763
2021-06-12 02:30,0.0,77.3786796453488,-77.3786796453488
2021-06-12 02:45,0.0,83.39979464186042,-83.39979464186042
2021-06-12 03:00,0.0,85.75084974186043,-85.75084974186043
2021-06-12 03:15,0.0,83.9581336197674,-83.9581336197674
2021-06-12 03:30,0.0001186919999999999,86.07376071046507,-86.07364201846507
2021-06-12 03:45,0.0001186919999999999,88.41608525238091,-88.41596656038091
2021-06-12 04:00,0.0001186919999999999,81.70267108604646,-81.70255239404646
2021-06-12 04:15,0.0001186919999999999,95.96156201511624,-95.96144332311624
2021-06-12 04:30,0.007476840000000003,98.81159897325577,-98.80412213325577
2021-06-12 04:45,0.007476840000000003,98.26069271744183,-98.25321587744183
2021-06-12 05:00,0.007476840000000003,99.25356166627901,-99.24608482627902
2021-06-12 05:15,0.007476840000000003,101.0508877081395,-101.0434108681395
2021-06-12 05:30,27.89110800000001,116.2416619465116,-88.35055394651158
2021-06-12 05:45,27.89110800000001,118.64537791279066,-90.75426991279065
2021-06-12 06:00,27.89110800000001,119.98532499302321,-92.0942169930232
2021-06-12 06:15,27.89110800000001,127.8963515837209,-100.0052435837209
2021-06-12 06:30,57.35696399999998,129.5903976569767,-72.23343365697673
2021-06-12 06:45,57.35696399999998,140.76601379651157,-83.4090497965116
2021-06-12 07:00,57.35696399999998,168.89068479883719,-111.53372079883721
2021-06-12 07:15,57.35696399999998,176.81119791279065,-119.45423391279067
2021-06-12 07:30,0.09868067999999998,170.46759240465113,-170.36891172465113
2021-06-12 07:45,0.09868067999999998,186.57249234418597,-186.47381166418597
2021-06-12 08:00,0.09868067999999998,199.33526327441854,-199.23658259441854
2021-06-12 08:15,0.09868067999999998,204.78758198372086,-204.68890130372085
2021-06-12 08:30,162.3003480000001,215.3590163058139,-53.0586683058138
2021-06-12 08:45,162.3003480000001,216.73335368837206,-54.43300568837196
2021-06-12 09:00,162.3003480000001,223.2962054976744,-60.99585749767431
2021-06-12 09:15,162.3003480000001,227.93773019883716,-65.63738219883706
2021-06-12 09:30,0.17939124,232.39816931511626,-232.21877807511626
2021-06-12 09:45,0.17939124,221.74485274999995,-221.56546150999995
2021-06-12 10:00,0.17939124,222.56899669767435,-222.38960545767435
2021-06-12 10:15,0.17939124,223.02411618953482,-222.84472494953482
2021-06-12 10:30,182.03572799999995,209.86618705930226,-27.830459059302314
2021-06-12 10:45,182.03572799999995,212.96182694534878,-30.926098945348826
2021-06-12 11:00,182.03572799999995,212.59525506627904,-30.559527066279088
2021-06-12 11:15,182.03572799999995,216.45233968720927,-34.416611687209326
2021-06-12 11:30,183.35343599999993,225.30233181744183,-41.948895817441894
2021-06-12 11:45,183.35343599999993,219.46427631279067,-36.11084031279074
2021-06-12 12:00,183.35343599999993,226.28929714186043,-42.9358611418605
2021-06-12 12:15,183.35343599999993,223.70228248953484,-40.34884648953491
2021-06-12 12:30,0.1589641200000001,219.01243256627902,-218.853468446279
2021-06-12 12:45,0.1589641200000001,223.20349841046507,-223.04453429046507
2021-06-12 13:00,0.1589641200000001,213.26764678139534,-213.10868266139533
2021-06-12 13:15,0.1589641200000001,220.73067275465112,-220.57170863465112
2021-06-12 13:30,161.74771200000006,216.4677917534883,-54.72007975348825
2021-06-12 13:45,161.74771200000006,215.8773414581395,-54.12962945813945
2021-06-12 14:00,161.74771200000006,221.9871619430232,-60.239449943023146
2021-06-12 14:15,161.74771200000006,212.4442549418604,-50.69654294186034
2021-06-12 14:30,140.2924319999999,209.65621283837206,-69.36378083837215
2021-06-12 14:45,140.2924319999999,211.14945154999995,-70.85701955000005
2021-06-12 15:00,140.2924319999999,213.08071794999995,-72.78828595000004
2021-06-12 15:15,140.2924319999999,211.57381932325575,-71.28138732325584
2021-06-12 15:30,125.87778000000006,212.9003969558139,-87.02261695581385
2021-06-12 15:45,125.87778000000006,210.63423259999996,-84.7564525999999
2021-06-12 16:00,125.87778000000006,204.51539298604646,-78.6376129860464
2021-06-12 16:15,125.87778000000006,208.46166237441858,-82.58388237441852
2021-06-12 16:30,0.09752399999999996,205.5494337116279,-205.4519097116279
2021-06-12 16:45,0.09752399999999996,201.68053401627904,-201.58301001627905
2021-06-12 17:00,0.09752399999999996,195.43111457209295,-195.33359057209296
2021-06-12 17:15,0.09752399999999996,190.99852449651158,-190.90100049651159
2021-06-12 17:30,49.19896800000001,187.58733585348833,-138.38836785348832
2021-06-12 17:45,49.19896800000001,185.36620119883716,-136.16723319883715
2021-06-12 18:00,49.19896800000001,186.02667595232555,-136.82770795232554
2021-06-12 18:15,49.19896800000001,181.13509318139532,-131.9361251813953
2021-06-12 18:30,18.735192000000005,179.53138033720927,-160.79618833720926
2021-06-12 18:45,18.735192000000005,175.4791799953488,-156.7439879953488
2021-06-12 19:00,18.735192000000005,138.9151226348837,-120.17993063488368
2021-06-12 19:15,18.735192000000005,132.24461120232553,-113.50941920232552
2021-06-12 19:30,0.0017312399999999985,129.46941101627903,-129.46767977627903
2021-06-12 19:45,0.0017312399999999985,129.68595457325577,-129.68422333325577
2021-06-12 20:00,0.0017312399999999985,138.76706625581392,-138.76533501581392
2021-06-12 20:15,0.0017312399999999985,123.15213759186042,-123.15040635186043
2021-06-12 20:30,0.0,121.04121776627902,-121.04121776627902
2021-06-12 20:45,0.0,119.37848151627904,-119.37848151627904
2021-06-12 21:00,0.0,113.68586031046507,-113.68586031046507
2021-06-12 21:15,0.0,112.81163019999997,-112.81163019999997
2021-06-12 21:30,0.0,114.02181803953484,-114.02181803953484
2021-06-12 21:45,0.0,110.05988500930229,-110.05988500930229
2021-06-12 22:00,0.0,100.78680890232553,-100.78680890232553
2021-06-12 22:15,0.0,97.13002396162787,-97.13002396162787
2021-06-12 22:30,0.0,91.1317303197674,-91.1317303197674
2021-06-12 22:45,0.0,89.43397101511624,-89.43397101511624
2021-06-12 23:00,0.0,93.7564533785714,-93.7564533785714
2021-06-12 23:15,0.0,94.76582727093019,-94.76582727093019
2021-06-12 23:30,0.0,91.37138988255808,-91.37138988255808
2021-06-12 23:45,0.0,91.62635394186043,-91.62635394186043
2021-07-12 00:00,0.0,98.79370603124994,-98.79370603124994
2021-07-12 00:15,0.0,96.50800759062493,-96.50800759062493
2021-07-12 00:30,0.0,95.99012247812493,-95.99012247812493
2021-07-12 00:45,0.0,96.65706760937493,-96.65706760937493
2021-07-12 01:00,0.0,96.21136482812494,-96.21136482812494
2021-07-12 01:15,0.0,99.22637500312493,-99.22637500312493
2021-07-12 01:30,0.0,100.50666559687494,-100.50666559687494
2021-07-12 01:45,0.0,102.00303896874993,-102.00303896874993
2021-07-12 02:00,0.0,99.37365367499993,-99.37365367499993
2021-07-12 02:15,0.0,97.41060814374993,-97.41060814374993
2021-07-12 02:30,0.0,94.44865020312494,-94.44865020312494
2021-07-12 02:45,0.0,95.31068754374994,-95.31068754374994
2021-07-12 03:00,0.0,93.40862760937492,-93.40862760937492
2021-07-12 03:15,0.0,93.73254327187493,-93.73254327187493
2021-07-12 03:30,7.559999999999997e-06,92.14314234374993,-92.14313478374993
2021-07-12 03:45,7.559999999999997e-06,91.56562636874992,-91.56561880874992
2021-07-12 04:00,7.559999999999997e-06,92.43187625312493,-92.43186869312493
2021-07-12 04:15,7.559999999999997e-06,94.17813669999994,-94.17812913999994
2021-07-12 04:30,2.100168,101.17936783749994,-99.07919983749994
2021-07-12 04:45,2.100168,101.32349418124993,-99.22332618124993
2021-07-12 05:00,2.100168,101.97504114687493,-99.87487314687493
2021-07-12 05:15,2.100168,109.40586972187492,-107.30570172187493
2021-07-12 05:30,19.038348000000017,109.47070026562491,-90.4323522656249
2021-07-12 05:45,19.038348000000017,107.95263850937494,-88.91429050937492
2021-07-12 06:00,19.038348000000017,126.65802806562493,-107.61968006562492
2021-07-12 06:15,19.038348000000017,134.00059198124995,-114.96224398124994
2021-07-12 06:30,54.88484399999998,135.95980151562495,-81.07495751562496
2021-07-12 06:45,54.88484399999998,148.18641655624992,-93.30157255624994
2021-07-12 07:00,54.88484399999998,171.92769974062494,-117.04285574062496
2021-07-12 07:15,54.88484399999998,184.68393107187495,-129.79908707187496
2021-07-12 07:30,87.8479560000001,184.24462796874994,-96.39667196874984
2021-07-12 07:45,87.8479560000001,190.57793745624994,-102.72998145624985
2021-07-12 08:00,87.8479560000001,191.17879402187492,-103.33083802187483
2021-07-12 08:15,87.8479560000001,190.25458463124994,-102.40662863124984
2021-07-12 08:30,117.81201600000011,191.20937184687492,-73.3973558468748
2021-07-12 08:45,117.81201600000011,188.23529741874992,-70.42328141874981
2021-07-12 09:00,117.81201600000011,189.0796300156249,-71.26761401562479
2021-07-12 09:15,117.81201600000011,195.98236016562493,-78.17034416562481
2021-07-12 09:30,169.69554000000008,211.92882296874993,-42.23328296874985
2021-07-12 09:45,169.69554000000008,206.57554604062494,-36.88000604062486
2021-07-12 10:00,169.69554000000008,208.50646005624995,-38.81092005624987
2021-07-12 10:15,169.69554000000008,199.08372479687492,-29.38818479687484
2021-07-12 10:30,157.96166400000016,211.11746261874993,-53.15579861874977
2021-07-12 10:45,157.96166400000016,209.98849924374994,-52.02683524374979
2021-07-12 11:00,157.96166400000016,212.22644156874992,-54.264777568749764
2021-07-12 11:15,157.96166400000016,216.73708159687493,-58.775417596874775
2021-07-12 11:30,177.68041199999985,212.47168647499993,-34.79127447500008
2021-07-12 11:45,177.68041199999985,215.10107473124992,-37.420662731250076
2021-07-12 12:00,177.68041199999985,205.40541964687495,-27.7250076468751
2021-07-12 12:15,177.68041199999985,204.04429104062496,-26.363879040625108
2021-07-12 12:30,171.77983199999986,199.69893571249992,-27.91910371250006
2021-07-12 12:45,171.77983199999986,194.59508706874993,-22.815255068750076
2021-07-12 13:00,171.77983199999986,198.18879109062493,-26.408959090625075
2021-07-12 13:15,171.77983199999986,195.96148966874992,-24.181657668750063
2021-07-12 13:30,127.33534800000005,194.11965526562494,-66.78430726562489
2021-07-12 13:45,127.33534800000005,185.84889361249992,-58.51354561249987
2021-07-12 14:00,127.33534800000005,183.98457149999996,-56.649223499999906
2021-07-12 14:15,127.33534800000005,192.35289155312492,-65.01754355312487
2021-07-12 14:30,137.57310000000007,193.08555312499996,-55.512453124999894
2021-07-12 14:45,137.57310000000007,194.64618929687495,-57.07308929687488
2021-07-12 15:00,137.57310000000007,198.85252577499992,-61.27942577499985
2021-07-12 15:15,137.57310000000007,199.27810755312493,-61.70500755312486
2021-07-12 15:30,114.8575679999999,201.43371293437494,-86.57614493437504
2021-07-12 15:45,114.8575679999999,201.32125089062492,-86.46368289062502
2021-07-12 16:00,114.8575679999999,200.38559881562495,-85.52803081562504
2021-07-12 16:15,114.8575679999999,201.61321579062493,-86.75564779062503
2021-07-12 16:30,89.188344,201.75568267187492,-112.56733867187492
2021-07-12 16:45,89.188344,197.31777290624996,-108.12942890624996
2021-07-12 17:00,89.188344,192.00128366874998,-102.81293966874998
2021-07-12 17:15,89.188344,186.24589052187494,-97.05754652187494
